TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
659,2025-06-03 14:30:00+00:00,2025-06-06 19:30:00+00:00,594.969970703125,599.0399780273438,4.07000732421875,1
660,2025-06-03 15:30:00+00:00,2025-06-09 13:30:00+00:00,596.0750122070312,599.7100219726562,3.635009765625,1
662,2025-06-03 17:30:00+00:00,2025-06-09 15:30:00+00:00,596.1500244140625,599.7899780273438,3.63995361328125,1
663,2025-06-03 18:30:00+00:00,2025-06-09 16:30:00+00:00,596.260009765625,600.8300170898438,4.57000732421875,1
665,2025-06-04 13:30:00+00:00,2025-06-09 18:30:00+00:00,597.5850219726562,600.5399780273438,2.9549560546875,1
666,2025-06-04 14:30:00+00:00,2025-06-09 19:30:00+00:00,596.989990234375,599.5499877929688,2.55999755859375,1
667,2025-06-04 15:30:00+00:00,2025-06-10 13:30:00+00:00,595.9249877929688,601.1900024414062,5.2650146484375,1
668,2025-06-04 16:30:00+00:00,2025-06-10 14:30:00+00:00,597.3150024414062,601.1749877929688,3.8599853515625,1
669,2025-06-04 17:30:00+00:00,2025-06-10 15:30:00+00:00,597.5900268554688,601.8790893554688,4.2890625,1
671,2025-06-04 19:30:00+00:00,2025-06-10 17:30:00+00:00,595.8900146484375,600.9249877929688,5.03497314453125,1
672,2025-06-05 13:30:00+00:00,2025-06-10 18:30:00+00:00,596.1649780273438,602.6320190429688,6.467041015625,1
675,2025-06-05 16:30:00+00:00,2025-06-11 14:30:00+00:00,596.469970703125,604.219970703125,7.75,1
676,2025-06-05 17:30:00+00:00,2025-06-11 15:30:00+00:00,595.3388061523438,603.219970703125,7.88116455078125,1
677,2025-06-05 18:30:00+00:00,2025-06-11 16:30:00+00:00,592.4600219726562,604.3499755859375,11.88995361328125,1
681,2025-06-06 15:30:00+00:00,2025-06-12 13:30:00+00:00,598.5900268554688,602.47998046875,3.88995361328125,1
687,2025-06-09 14:30:00+00:00,2025-06-12 19:30:00+00:00,599.2150268554688,603.6799926757812,4.4649658203125,1
689,2025-06-09 16:30:00+00:00,2025-06-13 14:30:00+00:00,600.8300170898438,600.5800170898438,-0.25,1
690,2025-06-09 17:30:00+00:00,2025-06-13 15:30:00+00:00,601.0499877929688,600.8800048828125,-0.16998291015625,1
692,2025-06-09 19:30:00+00:00,2025-06-13 17:30:00+00:00,599.5499877929688,597.1099853515625,-2.44000244140625,1
697,2025-06-10 17:30:00+00:00,2025-06-16 15:30:00+00:00,600.9249877929688,603.02001953125,2.09503173828125,1
698,2025-06-10 18:30:00+00:00,2025-06-16 16:30:00+00:00,602.6320190429688,603.3800048828125,0.74798583984375,1
699,2025-06-10 19:30:00+00:00,2025-06-16 17:30:00+00:00,603.030029296875,602.5599975585938,-0.47003173828125,1
700,2025-06-11 13:30:00+00:00,2025-06-16 18:30:00+00:00,604.7349853515625,602.0499877929688,-2.68499755859375,1
701,2025-06-11 14:30:00+00:00,2025-06-16 19:30:00+00:00,604.219970703125,602.7000122070312,-1.51995849609375,1
703,2025-06-11 16:30:00+00:00,2025-06-17 14:30:00+00:00,604.3499755859375,600.469970703125,-3.8800048828125,1
705,2025-06-11 18:30:00+00:00,2025-06-17 16:30:00+00:00,600.47998046875,599.0,-1.47998046875,1
707,2025-06-12 13:30:00+00:00,2025-06-17 18:30:00+00:00,602.47998046875,598.25,-4.22998046875,1
708,2025-06-12 14:30:00+00:00,2025-06-17 19:30:00+00:00,602.4500122070312,597.5700073242188,-4.8800048828125,1
709,2025-06-12 15:30:00+00:00,2025-06-18 13:30:00+00:00,603.0045776367188,600.7708129882812,-2.2337646484375,1
710,2025-06-12 16:30:00+00:00,2025-06-18 14:30:00+00:00,602.97998046875,600.0999755859375,-2.8800048828125,1
711,2025-06-12 17:30:00+00:00,2025-06-18 15:30:00+00:00,602.8099975585938,599.4949951171875,-3.31500244140625,1
712,2025-06-12 18:30:00+00:00,2025-06-18 16:30:00+00:00,603.2946166992188,598.875,-4.41961669921875,1
713,2025-06-12 19:30:00+00:00,2025-06-18 17:30:00+00:00,603.6799926757812,599.3400268554688,-4.3399658203125,1
714,2025-06-13 13:30:00+00:00,2025-06-18 18:30:00+00:00,596.77001953125,596.9199829101562,0.14996337890625,1
715,2025-06-13 14:30:00+00:00,2025-06-18 19:30:00+00:00,600.5800170898438,597.4600219726562,-3.1199951171875,1
716,2025-06-13 15:30:00+00:00,2025-06-20 13:30:00+00:00,600.8800048828125,596.1500244140625,-4.72998046875,1
717,2025-06-13 16:30:00+00:00,2025-06-20 14:30:00+00:00,599.530029296875,595.280029296875,-4.25,1
718,2025-06-13 17:30:00+00:00,2025-06-20 15:30:00+00:00,597.1099853515625,594.9299926757812,-2.17999267578125,1
719,2025-06-13 18:30:00+00:00,2025-06-20 16:30:00+00:00,596.2692260742188,593.5549926757812,-2.7142333984375,1
720,2025-06-13 19:30:00+00:00,2025-06-20 17:30:00+00:00,596.9400024414062,594.8800048828125,-2.05999755859375,1
721,2025-06-16 13:30:00+00:00,2025-06-20 18:30:00+00:00,604.0700073242188,593.469970703125,-10.60003662109375,1
722,2025-06-16 14:30:00+00:00,2025-06-20 19:30:00+00:00,603.3779907226562,594.219970703125,-9.15802001953125,1
723,2025-06-16 15:30:00+00:00,2025-06-23 13:30:00+00:00,603.02001953125,597.5399780273438,-5.48004150390625,1
724,2025-06-16 16:30:00+00:00,2025-06-23 14:30:00+00:00,603.3800048828125,596.5800170898438,-6.79998779296875,1
725,2025-06-16 17:30:00+00:00,2025-06-23 15:30:00+00:00,602.5599975585938,594.3099975585938,-8.25,1
726,2025-06-16 18:30:00+00:00,2025-06-23 16:30:00+00:00,602.0499877929688,597.7100219726562,-4.3399658203125,1
727,2025-06-16 19:30:00+00:00,2025-06-23 17:30:00+00:00,602.7000122070312,598.3599853515625,-4.34002685546875,1
729,2025-06-17 14:30:00+00:00,2025-06-23 19:30:00+00:00,600.469970703125,600.1199951171875,-0.3499755859375,1
730,2025-06-17 15:30:00+00:00,2025-06-24 13:30:00+00:00,601.1500244140625,604.5999145507812,3.44989013671875,1
731,2025-06-17 16:30:00+00:00,2025-06-24 14:30:00+00:00,599.0,605.7550048828125,6.7550048828125,1
732,2025-06-17 17:30:00+00:00,2025-06-24 15:30:00+00:00,597.3900146484375,606.4920043945312,9.10198974609375,1
733,2025-06-17 18:30:00+00:00,2025-06-24 16:30:00+00:00,598.25,606.3300170898438,8.08001708984375,1
734,2025-06-17 19:30:00+00:00,2025-06-24 17:30:00+00:00,597.5700073242188,607.0,9.42999267578125,1
736,2025-06-18 14:30:00+00:00,2025-06-24 19:30:00+00:00,600.0999755859375,606.760009765625,6.6600341796875,1
737,2025-06-18 15:30:00+00:00,2025-06-25 13:30:00+00:00,599.4949951171875,607.6900024414062,8.19500732421875,1
738,2025-06-18 16:30:00+00:00,2025-06-25 14:30:00+00:00,598.875,607.1799926757812,8.30499267578125,1
739,2025-06-18 17:30:00+00:00,2025-06-25 15:30:00+00:00,599.3400268554688,606.9749755859375,7.63494873046875,1
740,2025-06-18 18:30:00+00:00,2025-06-25 16:30:00+00:00,596.9199829101562,607.02001953125,10.10003662109375,1
741,2025-06-18 19:30:00+00:00,2025-06-25 17:30:00+00:00,597.4600219726562,606.3798828125,8.91986083984375,1
742,2025-06-20 13:30:00+00:00,2025-06-25 18:30:00+00:00,596.1500244140625,606.9948120117188,10.84478759765625,1
744,2025-06-20 15:30:00+00:00,2025-06-26 13:30:00+00:00,594.9299926757812,609.9450073242188,15.0150146484375,1
746,2025-06-20 17:30:00+00:00,2025-06-26 15:30:00+00:00,594.8800048828125,610.8800048828125,16.0,1
748,2025-06-20 19:30:00+00:00,2025-06-26 17:30:00+00:00,594.219970703125,611.719970703125,17.5,1
749,2025-06-23 13:30:00+00:00,2025-06-26 18:30:00+00:00,597.5399780273438,611.6400146484375,14.10003662109375,1
750,2025-06-23 14:30:00+00:00,2025-06-26 19:30:00+00:00,596.5800170898438,611.8800048828125,15.29998779296875,1
751,2025-06-23 15:30:00+00:00,2025-06-27 13:30:00+00:00,594.3099975585938,614.905029296875,20.59503173828125,1
752,2025-06-23 16:30:00+00:00,2025-06-27 14:30:00+00:00,597.7100219726562,615.3400268554688,17.6300048828125,1
753,2025-06-23 17:30:00+00:00,2025-06-27 15:30:00+00:00,598.3599853515625,616.3150024414062,17.95501708984375,1
754,2025-06-23 18:30:00+00:00,2025-06-27 16:30:00+00:00,599.239990234375,615.3900146484375,16.1500244140625,1
755,2025-06-23 19:30:00+00:00,2025-06-27 17:30:00+00:00,600.1199951171875,612.3300170898438,12.21002197265625,1
756,2025-06-24 13:30:00+00:00,2025-06-27 18:30:00+00:00,604.5999145507812,612.385009765625,7.78509521484375,1
757,2025-06-24 14:30:00+00:00,2025-06-27 19:30:00+00:00,605.7550048828125,614.8499755859375,9.094970703125,1
758,2025-06-24 15:30:00+00:00,2025-06-30 13:30:00+00:00,606.4920043945312,616.7000122070312,10.2080078125,1
759,2025-06-24 16:30:00+00:00,2025-06-30 14:30:00+00:00,606.3300170898438,616.2050170898438,9.875,1
760,2025-06-24 17:30:00+00:00,2025-06-30 15:30:00+00:00,607.0,616.255126953125,9.255126953125,1
761,2025-06-24 18:30:00+00:00,2025-06-30 16:30:00+00:00,607.5050048828125,616.5150146484375,9.010009765625,1
762,2025-06-24 19:30:00+00:00,2025-06-30 17:30:00+00:00,606.760009765625,616.0449829101562,9.28497314453125,1
763,2025-06-25 13:30:00+00:00,2025-06-30 18:30:00+00:00,607.6900024414062,617.9000244140625,10.21002197265625,1
764,2025-06-25 14:30:00+00:00,2025-06-30 19:30:00+00:00,607.1799926757812,617.9000244140625,10.72003173828125,1
765,2025-06-25 15:30:00+00:00,2025-07-01 13:30:00+00:00,606.9749755859375,617.1199951171875,10.14501953125,1
767,2025-06-25 17:30:00+00:00,2025-07-01 15:30:00+00:00,606.3798828125,617.3200073242188,10.94012451171875,1
768,2025-06-25 18:30:00+00:00,2025-07-01 16:30:00+00:00,606.9948120117188,618.0750122070312,11.0802001953125,1
770,2025-06-26 13:30:00+00:00,2025-07-01 18:30:00+00:00,609.9450073242188,618.364990234375,8.41998291015625,1
776,2025-06-26 19:30:00+00:00,2025-07-02 17:30:00+00:00,611.8800048828125,619.5900268554688,7.71002197265625,1
777,2025-06-27 13:30:00+00:00,2025-07-02 18:30:00+00:00,614.905029296875,619.760009765625,4.85498046875,1
778,2025-06-27 14:30:00+00:00,2025-07-02 19:30:00+00:00,615.3400268554688,620.3699951171875,5.02996826171875,1
780,2025-06-27 16:30:00+00:00,2025-07-03 14:30:00+00:00,615.3900146484375,625.4199829101562,10.02996826171875,1
781,2025-06-27 17:30:00+00:00,2025-07-03 15:30:00+00:00,612.3300170898438,625.7349853515625,13.40496826171875,1
782,2025-06-27 18:30:00+00:00,2025-07-07 13:30:00+00:00,612.385009765625,623.0399780273438,10.65496826171875,1
784,2025-06-30 13:30:00+00:00,2025-07-07 15:30:00+00:00,616.7000122070312,620.5750122070312,3.875,1
785,2025-06-30 14:30:00+00:00,2025-07-07 16:30:00+00:00,616.2050170898438,620.1900024414062,3.9849853515625,1
788,2025-06-30 17:30:00+00:00,2025-07-07 19:30:00+00:00,616.0449829101562,620.780029296875,4.73504638671875,1
790,2025-06-30 19:30:00+00:00,2025-07-08 14:30:00+00:00,617.9000244140625,619.9639892578125,2.06396484375,1
791,2025-07-01 13:30:00+00:00,2025-07-08 15:30:00+00:00,617.1199951171875,621.875,4.7550048828125,1
792,2025-07-01 14:30:00+00:00,2025-07-08 16:30:00+00:00,617.280029296875,620.8350219726562,3.55499267578125,1
793,2025-07-01 15:30:00+00:00,2025-07-08 17:30:00+00:00,617.3200073242188,620.6500244140625,3.33001708984375,1
794,2025-07-01 16:30:00+00:00,2025-07-08 18:30:00+00:00,618.0750122070312,620.510009765625,2.43499755859375,1
795,2025-07-01 17:30:00+00:00,2025-07-08 19:30:00+00:00,618.010009765625,620.3099975585938,2.29998779296875,1
796,2025-07-01 18:30:00+00:00,2025-07-09 13:30:00+00:00,618.364990234375,623.3699951171875,5.0050048828125,1
797,2025-07-01 19:30:00+00:00,2025-07-09 14:30:00+00:00,617.5599975585938,622.10498046875,4.54498291015625,1
798,2025-07-02 13:30:00+00:00,2025-07-09 15:30:00+00:00,618.5999755859375,621.7899780273438,3.19000244140625,1
799,2025-07-02 14:30:00+00:00,2025-07-09 16:30:00+00:00,618.7899780273438,622.322021484375,3.53204345703125,1
800,2025-07-02 15:30:00+00:00,2025-07-09 17:30:00+00:00,619.155029296875,622.8499755859375,3.6949462890625,1
801,2025-07-02 16:30:00+00:00,2025-07-09 18:30:00+00:00,619.47998046875,623.5999755859375,4.1199951171875,1
802,2025-07-02 17:30:00+00:00,2025-07-09 19:30:00+00:00,619.5900268554688,623.989990234375,4.39996337890625,1
803,2025-07-02 18:30:00+00:00,2025-07-10 13:30:00+00:00,619.760009765625,623.7348022460938,3.97479248046875,1
804,2025-07-02 19:30:00+00:00,2025-07-10 14:30:00+00:00,620.3699951171875,625.52001953125,5.1500244140625,1
805,2025-07-03 13:30:00+00:00,2025-07-10 15:30:00+00:00,625.0,625.5700073242188,0.57000732421875,1
806,2025-07-03 14:30:00+00:00,2025-07-10 16:30:00+00:00,625.4199829101562,626.0999755859375,0.67999267578125,1
807,2025-07-03 15:30:00+00:00,2025-07-10 17:30:00+00:00,625.7349853515625,626.5900268554688,0.85504150390625,1
808,2025-07-07 13:30:00+00:00,2025-07-10 18:30:00+00:00,623.0399780273438,626.2050170898438,3.1650390625,1
809,2025-07-07 14:30:00+00:00,2025-07-10 19:30:00+00:00,622.0700073242188,625.8300170898438,3.760009765625,1
810,2025-07-07 15:30:00+00:00,2025-07-11 13:30:00+00:00,620.5750122070312,624.0050048828125,3.42999267578125,1
811,2025-07-07 16:30:00+00:00,2025-07-11 14:30:00+00:00,620.1900024414062,623.3900146484375,3.20001220703125,1
812,2025-07-07 17:30:00+00:00,2025-07-11 15:30:00+00:00,617.989990234375,623.9450073242188,5.95501708984375,1
814,2025-07-07 19:30:00+00:00,2025-07-11 17:30:00+00:00,620.780029296875,624.2650146484375,3.4849853515625,1
815,2025-07-08 13:30:00+00:00,2025-07-11 18:30:00+00:00,620.010009765625,624.4450073242188,4.43499755859375,1
816,2025-07-08 14:30:00+00:00,2025-07-11 19:30:00+00:00,619.9639892578125,623.6099853515625,3.64599609375,1
817,2025-07-08 15:30:00+00:00,2025-07-14 13:30:00+00:00,621.875,622.6915283203125,0.8165283203125,1
818,2025-07-08 16:30:00+00:00,2025-07-14 14:30:00+00:00,620.8350219726562,624.1300048828125,3.29498291015625,1
820,2025-07-08 18:30:00+00:00,2025-07-14 16:30:00+00:00,620.510009765625,624.7000122070312,4.19000244140625,1
821,2025-07-08 19:30:00+00:00,2025-07-14 17:30:00+00:00,620.3099975585938,624.9500122070312,4.6400146484375,1
822,2025-07-09 13:30:00+00:00,2025-07-14 18:30:00+00:00,623.3699951171875,624.72998046875,1.3599853515625,1
827,2025-07-09 18:30:00+00:00,2025-07-15 16:30:00+00:00,623.5999755859375,623.8599853515625,0.260009765625,1
828,2025-07-09 19:30:00+00:00,2025-07-15 17:30:00+00:00,623.989990234375,624.5999755859375,0.6099853515625,1
829,2025-07-10 13:30:00+00:00,2025-07-15 18:30:00+00:00,623.7348022460938,623.2899780273438,-0.44482421875,1
830,2025-07-10 14:30:00+00:00,2025-07-15 19:30:00+00:00,625.52001953125,622.1099853515625,-3.4100341796875,1
831,2025-07-10 15:30:00+00:00,2025-07-16 13:30:00+00:00,625.5700073242188,622.489990234375,-3.08001708984375,1
832,2025-07-10 16:30:00+00:00,2025-07-16 14:30:00+00:00,626.0999755859375,621.3150024414062,-4.78497314453125,1
834,2025-07-10 18:30:00+00:00,2025-07-16 16:30:00+00:00,626.2050170898438,623.0999755859375,-3.10504150390625,1
835,2025-07-10 19:30:00+00:00,2025-07-16 17:30:00+00:00,625.8300170898438,623.3499755859375,-2.48004150390625,1
836,2025-07-11 13:30:00+00:00,2025-07-16 18:30:00+00:00,624.0050048828125,624.1400756835938,0.13507080078125,1
837,2025-07-11 14:30:00+00:00,2025-07-16 19:30:00+00:00,623.3900146484375,624.1799926757812,0.78997802734375,1
838,2025-07-11 15:30:00+00:00,2025-07-17 13:30:00+00:00,623.9450073242188,625.4600219726562,1.5150146484375,1
839,2025-07-11 16:30:00+00:00,2025-07-17 14:30:00+00:00,624.4500122070312,626.6699829101562,2.219970703125,1
840,2025-07-11 17:30:00+00:00,2025-07-17 15:30:00+00:00,624.2650146484375,626.8499755859375,2.5849609375,1
841,2025-07-11 18:30:00+00:00,2025-07-17 16:30:00+00:00,624.4450073242188,627.0250244140625,2.58001708984375,1
842,2025-07-11 19:30:00+00:00,2025-07-17 17:30:00+00:00,623.6099853515625,627.8322143554688,4.22222900390625,1
843,2025-07-14 13:30:00+00:00,2025-07-17 18:30:00+00:00,622.6915283203125,627.97998046875,5.2884521484375,1
844,2025-07-14 14:30:00+00:00,2025-07-17 19:30:00+00:00,624.1300048828125,627.97998046875,3.8499755859375,1
845,2025-07-14 15:30:00+00:00,2025-07-18 13:30:00+00:00,623.885009765625,627.3699951171875,3.4849853515625,1
846,2025-07-14 16:30:00+00:00,2025-07-18 14:30:00+00:00,624.7000122070312,627.60498046875,2.90496826171875,1
847,2025-07-14 17:30:00+00:00,2025-07-18 15:30:00+00:00,624.9500122070312,626.9600219726562,2.010009765625,1
848,2025-07-14 18:30:00+00:00,2025-07-18 16:30:00+00:00,624.72998046875,626.9400024414062,2.21002197265625,1
850,2025-07-15 13:30:00+00:00,2025-07-18 18:30:00+00:00,625.47998046875,627.3900146484375,1.9100341796875,1
852,2025-07-15 15:30:00+00:00,2025-07-21 13:30:00+00:00,624.2747802734375,631.25,6.9752197265625,1
853,2025-07-15 16:30:00+00:00,2025-07-21 14:30:00+00:00,623.8599853515625,631.268798828125,7.4088134765625,1
854,2025-07-15 17:30:00+00:00,2025-07-21 15:30:00+00:00,624.5999755859375,630.77001953125,6.1700439453125,1
855,2025-07-15 18:30:00+00:00,2025-07-21 16:30:00+00:00,623.2899780273438,631.39501953125,8.10504150390625,1
857,2025-07-16 13:30:00+00:00,2025-07-21 18:30:00+00:00,622.489990234375,629.4500122070312,6.96002197265625,1
859,2025-07-16 15:30:00+00:00,2025-07-22 13:30:00+00:00,621.6699829101562,627.0900268554688,5.4200439453125,1
860,2025-07-16 16:30:00+00:00,2025-07-22 14:30:00+00:00,623.0999755859375,627.6400146484375,4.5400390625,1
861,2025-07-16 17:30:00+00:00,2025-07-22 15:30:00+00:00,623.3499755859375,627.239990234375,3.8900146484375,1
864,2025-07-17 13:30:00+00:00,2025-07-22 18:30:00+00:00,625.4600219726562,629.2000122070312,3.739990234375,1
865,2025-07-17 14:30:00+00:00,2025-07-22 19:30:00+00:00,626.6699829101562,628.8300170898438,2.1600341796875,1
866,2025-07-17 15:30:00+00:00,2025-07-23 13:30:00+00:00,626.8499755859375,630.73876953125,3.8887939453125,1
867,2025-07-17 16:30:00+00:00,2025-07-23 14:30:00+00:00,627.0250244140625,630.8250122070312,3.79998779296875,1
868,2025-07-17 17:30:00+00:00,2025-07-23 15:30:00+00:00,627.8322143554688,631.6900024414062,3.8577880859375,1
869,2025-07-17 18:30:00+00:00,2025-07-23 16:30:00+00:00,627.97998046875,632.0999755859375,4.1199951171875,1
870,2025-07-17 19:30:00+00:00,2025-07-23 17:30:00+00:00,627.97998046875,633.2349853515625,5.2550048828125,1
872,2025-07-18 14:30:00+00:00,2025-07-23 19:30:00+00:00,627.60498046875,634.1599731445312,6.55499267578125,1
873,2025-07-18 15:30:00+00:00,2025-07-24 13:30:00+00:00,626.9600219726562,634.8200073242188,7.8599853515625,1
878,2025-07-21 13:30:00+00:00,2025-07-24 18:30:00+00:00,631.25,635.4718017578125,4.2218017578125,1
880,2025-07-21 15:30:00+00:00,2025-07-25 13:30:00+00:00,630.77001953125,635.469970703125,4.699951171875,1
881,2025-07-21 16:30:00+00:00,2025-07-25 14:30:00+00:00,631.39501953125,636.02001953125,4.625,1
883,2025-07-21 18:30:00+00:00,2025-07-25 16:30:00+00:00,629.4500122070312,637.0452270507812,7.59521484375,1
884,2025-07-21 19:30:00+00:00,2025-07-25 17:30:00+00:00,628.72998046875,637.3300170898438,8.60003662109375,1
885,2025-07-22 13:30:00+00:00,2025-07-25 18:30:00+00:00,627.0900268554688,637.3400268554688,10.25,1
886,2025-07-22 14:30:00+00:00,2025-07-25 19:30:00+00:00,627.6400146484375,637.030029296875,9.3900146484375,1
887,2025-07-22 15:30:00+00:00,2025-07-28 13:30:00+00:00,627.239990234375,637.7349853515625,10.4949951171875,1
889,2025-07-22 17:30:00+00:00,2025-07-28 15:30:00+00:00,628.4249877929688,637.4000244140625,8.97503662109375,1
890,2025-07-22 18:30:00+00:00,2025-07-28 16:30:00+00:00,629.2000122070312,636.3200073242188,7.1199951171875,1
895,2025-07-23 16:30:00+00:00,2025-07-29 14:30:00+00:00,632.0999755859375,635.2899780273438,3.19000244140625,1
900,2025-07-24 14:30:00+00:00,2025-07-29 19:30:00+00:00,635.5250244140625,635.219970703125,-0.3050537109375,1
901,2025-07-24 15:30:00+00:00,2025-07-30 13:30:00+00:00,634.5650024414062,636.3300170898438,1.7650146484375,1
902,2025-07-24 16:30:00+00:00,2025-07-30 14:30:00+00:00,635.3800048828125,635.3150024414062,-0.06500244140625,1
903,2025-07-24 17:30:00+00:00,2025-07-30 15:30:00+00:00,635.780029296875,636.5700073242188,0.78997802734375,1
905,2025-07-24 19:30:00+00:00,2025-07-30 17:30:00+00:00,634.4500122070312,636.77001953125,2.32000732421875,1
