TradeIndex,Datetime,Exit_Time,Entry_Price,Exit_Price,PnL,Prediction
661,2025-05-29 14:30:00+00:00,2025-06-04 13:30:00+00:00,590.719970703125,597.5850219726562,6.86505126953125,1
663,2025-05-29 16:30:00+00:00,2025-06-04 15:30:00+00:00,589.3200073242188,595.9249877929688,6.60498046875,1
665,2025-05-29 18:30:00+00:00,2025-06-04 17:30:00+00:00,588.8900146484375,597.5900268554688,8.70001220703125,1
666,2025-05-29 19:30:00+00:00,2025-06-04 18:30:00+00:00,589.989990234375,597.030029296875,7.0400390625,1
667,2025-05-30 13:30:00+00:00,2025-06-04 19:30:00+00:00,589.5999755859375,595.8900146484375,6.2900390625,1
668,2025-05-30 14:30:00+00:00,2025-06-05 13:30:00+00:00,589.1254272460938,596.1649780273438,7.03955078125,1
671,2025-05-30 17:30:00+00:00,2025-06-05 16:30:00+00:00,588.260009765625,596.469970703125,8.2099609375,1
672,2025-05-30 18:30:00+00:00,2025-06-05 17:30:00+00:00,590.6400146484375,595.3388061523438,4.69879150390625,1
673,2025-05-30 19:30:00+00:00,2025-06-05 18:30:00+00:00,589.4600219726562,592.4600219726562,3.0,1
674,2025-06-02 13:30:00+00:00,2025-06-05 19:30:00+00:00,588.5900268554688,593.0,4.40997314453125,1
675,2025-06-02 14:30:00+00:00,2025-06-06 13:30:00+00:00,588.5399780273438,599.1799926757812,10.6400146484375,1
677,2025-06-02 16:30:00+00:00,2025-06-06 15:30:00+00:00,589.8599853515625,598.5900268554688,8.73004150390625,1
680,2025-06-02 19:30:00+00:00,2025-06-06 18:30:00+00:00,592.6199951171875,599.3499755859375,6.72998046875,1
681,2025-06-03 13:30:00+00:00,2025-06-06 19:30:00+00:00,593.89501953125,599.0399780273438,5.14495849609375,1
682,2025-06-03 14:30:00+00:00,2025-06-09 13:30:00+00:00,594.969970703125,599.7100219726562,4.74005126953125,1
684,2025-06-03 16:30:00+00:00,2025-06-09 15:30:00+00:00,596.75,599.7899780273438,3.03997802734375,1
685,2025-06-03 17:30:00+00:00,2025-06-09 16:30:00+00:00,596.1500244140625,600.8300170898438,4.67999267578125,1
688,2025-06-04 13:30:00+00:00,2025-06-09 19:30:00+00:00,597.5850219726562,599.5499877929688,1.9649658203125,1
689,2025-06-04 14:30:00+00:00,2025-06-10 13:30:00+00:00,596.989990234375,601.1900024414062,4.20001220703125,1
690,2025-06-04 15:30:00+00:00,2025-06-10 14:30:00+00:00,595.9249877929688,601.1749877929688,5.25,1
691,2025-06-04 16:30:00+00:00,2025-06-10 15:30:00+00:00,597.3150024414062,601.8790893554688,4.5640869140625,1
692,2025-06-04 17:30:00+00:00,2025-06-10 16:30:00+00:00,597.5900268554688,601.9099731445312,4.3199462890625,1
693,2025-06-04 18:30:00+00:00,2025-06-10 17:30:00+00:00,597.030029296875,600.9249877929688,3.89495849609375,1
694,2025-06-04 19:30:00+00:00,2025-06-10 18:30:00+00:00,595.8900146484375,602.6320190429688,6.74200439453125,1
695,2025-06-05 13:30:00+00:00,2025-06-10 19:30:00+00:00,596.1649780273438,603.030029296875,6.86505126953125,1
696,2025-06-05 14:30:00+00:00,2025-06-11 13:30:00+00:00,598.6600952148438,604.7349853515625,6.07489013671875,1
698,2025-06-05 16:30:00+00:00,2025-06-11 15:30:00+00:00,596.469970703125,603.219970703125,6.75,1
701,2025-06-05 19:30:00+00:00,2025-06-11 18:30:00+00:00,593.0,600.47998046875,7.47998046875,1
702,2025-06-06 13:30:00+00:00,2025-06-11 19:30:00+00:00,599.1799926757812,601.4099731445312,2.22998046875,1
707,2025-06-06 18:30:00+00:00,2025-06-12 17:30:00+00:00,599.3499755859375,602.8099975585938,3.46002197265625,1
710,2025-06-09 14:30:00+00:00,2025-06-13 13:30:00+00:00,599.2150268554688,596.77001953125,-2.44500732421875,1
713,2025-06-09 17:30:00+00:00,2025-06-13 16:30:00+00:00,601.0499877929688,599.530029296875,-1.51995849609375,1
715,2025-06-09 19:30:00+00:00,2025-06-13 18:30:00+00:00,599.5499877929688,596.2692260742188,-3.28076171875,1
720,2025-06-10 17:30:00+00:00,2025-06-16 16:30:00+00:00,600.9249877929688,603.3800048828125,2.45501708984375,1
721,2025-06-10 18:30:00+00:00,2025-06-16 17:30:00+00:00,602.6320190429688,602.5599975585938,-0.072021484375,1
723,2025-06-11 13:30:00+00:00,2025-06-16 19:30:00+00:00,604.7349853515625,602.7000122070312,-2.03497314453125,1
724,2025-06-11 14:30:00+00:00,2025-06-17 13:30:00+00:00,604.219970703125,601.1699829101562,-3.04998779296875,1
725,2025-06-11 15:30:00+00:00,2025-06-17 14:30:00+00:00,603.219970703125,600.469970703125,-2.75,1
726,2025-06-11 16:30:00+00:00,2025-06-17 15:30:00+00:00,604.3499755859375,601.1500244140625,-3.199951171875,1
728,2025-06-11 18:30:00+00:00,2025-06-17 17:30:00+00:00,600.47998046875,597.3900146484375,-3.0899658203125,1
729,2025-06-11 19:30:00+00:00,2025-06-17 18:30:00+00:00,601.4099731445312,598.25,-3.15997314453125,1
730,2025-06-12 13:30:00+00:00,2025-06-17 19:30:00+00:00,602.47998046875,597.5700073242188,-4.90997314453125,1
731,2025-06-12 14:30:00+00:00,2025-06-18 13:30:00+00:00,602.4500122070312,600.7708129882812,-1.67919921875,1
732,2025-06-12 15:30:00+00:00,2025-06-18 14:30:00+00:00,603.0045776367188,600.0999755859375,-2.90460205078125,1
733,2025-06-12 16:30:00+00:00,2025-06-18 15:30:00+00:00,602.97998046875,599.4949951171875,-3.4849853515625,1
734,2025-06-12 17:30:00+00:00,2025-06-18 16:30:00+00:00,602.8099975585938,598.875,-3.93499755859375,1
735,2025-06-12 18:30:00+00:00,2025-06-18 17:30:00+00:00,603.2946166992188,599.3400268554688,-3.95458984375,1
736,2025-06-12 19:30:00+00:00,2025-06-18 18:30:00+00:00,603.6799926757812,596.9199829101562,-6.760009765625,1
737,2025-06-13 13:30:00+00:00,2025-06-18 19:30:00+00:00,596.77001953125,597.4600219726562,0.69000244140625,1
738,2025-06-13 14:30:00+00:00,2025-06-20 13:30:00+00:00,600.5800170898438,596.1500244140625,-4.42999267578125,1
739,2025-06-13 15:30:00+00:00,2025-06-20 14:30:00+00:00,600.8800048828125,595.280029296875,-5.5999755859375,1
740,2025-06-13 16:30:00+00:00,2025-06-20 15:30:00+00:00,599.530029296875,594.9299926757812,-4.60003662109375,1
741,2025-06-13 17:30:00+00:00,2025-06-20 16:30:00+00:00,597.1099853515625,593.5549926757812,-3.55499267578125,1
742,2025-06-13 18:30:00+00:00,2025-06-20 17:30:00+00:00,596.2692260742188,594.8800048828125,-1.38922119140625,1
743,2025-06-13 19:30:00+00:00,2025-06-20 18:30:00+00:00,596.9400024414062,593.469970703125,-3.47003173828125,1
744,2025-06-16 13:30:00+00:00,2025-06-20 19:30:00+00:00,604.0700073242188,594.219970703125,-9.85003662109375,1
745,2025-06-16 14:30:00+00:00,2025-06-23 13:30:00+00:00,603.3779907226562,597.5399780273438,-5.8380126953125,1
746,2025-06-16 15:30:00+00:00,2025-06-23 14:30:00+00:00,603.02001953125,596.5800170898438,-6.44000244140625,1
747,2025-06-16 16:30:00+00:00,2025-06-23 15:30:00+00:00,603.3800048828125,594.3099975585938,-9.07000732421875,1
748,2025-06-16 17:30:00+00:00,2025-06-23 16:30:00+00:00,602.5599975585938,597.7100219726562,-4.8499755859375,1
749,2025-06-16 18:30:00+00:00,2025-06-23 17:30:00+00:00,602.0499877929688,598.3599853515625,-3.69000244140625,1
750,2025-06-16 19:30:00+00:00,2025-06-23 18:30:00+00:00,602.7000122070312,599.239990234375,-3.46002197265625,1
752,2025-06-17 14:30:00+00:00,2025-06-24 13:30:00+00:00,600.469970703125,604.5999145507812,4.12994384765625,1
754,2025-06-17 16:30:00+00:00,2025-06-24 15:30:00+00:00,599.0,606.4920043945312,7.49200439453125,1
756,2025-06-17 18:30:00+00:00,2025-06-24 17:30:00+00:00,598.25,607.0,8.75,1
758,2025-06-18 13:30:00+00:00,2025-06-24 19:30:00+00:00,600.7708129882812,606.760009765625,5.98919677734375,1
759,2025-06-18 14:30:00+00:00,2025-06-25 13:30:00+00:00,600.0999755859375,607.6900024414062,7.59002685546875,1
760,2025-06-18 15:30:00+00:00,2025-06-25 14:30:00+00:00,599.4949951171875,607.1799926757812,7.68499755859375,1
761,2025-06-18 16:30:00+00:00,2025-06-25 15:30:00+00:00,598.875,606.9749755859375,8.0999755859375,1
763,2025-06-18 18:30:00+00:00,2025-06-25 17:30:00+00:00,596.9199829101562,606.3798828125,9.45989990234375,1
766,2025-06-20 14:30:00+00:00,2025-06-26 13:30:00+00:00,595.280029296875,609.9450073242188,14.66497802734375,1
767,2025-06-20 15:30:00+00:00,2025-06-26 14:30:00+00:00,594.9299926757812,610.0900268554688,15.1600341796875,1
769,2025-06-20 17:30:00+00:00,2025-06-26 16:30:00+00:00,594.8800048828125,611.1900024414062,16.30999755859375,1
770,2025-06-20 18:30:00+00:00,2025-06-26 17:30:00+00:00,593.469970703125,611.719970703125,18.25,1
771,2025-06-20 19:30:00+00:00,2025-06-26 18:30:00+00:00,594.219970703125,611.6400146484375,17.4200439453125,1
772,2025-06-23 13:30:00+00:00,2025-06-26 19:30:00+00:00,597.5399780273438,611.8800048828125,14.34002685546875,1
773,2025-06-23 14:30:00+00:00,2025-06-27 13:30:00+00:00,596.5800170898438,614.905029296875,18.32501220703125,1
774,2025-06-23 15:30:00+00:00,2025-06-27 14:30:00+00:00,594.3099975585938,615.3400268554688,21.030029296875,1
775,2025-06-23 16:30:00+00:00,2025-06-27 15:30:00+00:00,597.7100219726562,616.3150024414062,18.60498046875,1
776,2025-06-23 17:30:00+00:00,2025-06-27 16:30:00+00:00,598.3599853515625,615.3900146484375,17.030029296875,1
777,2025-06-23 18:30:00+00:00,2025-06-27 17:30:00+00:00,599.239990234375,612.3300170898438,13.09002685546875,1
779,2025-06-24 13:30:00+00:00,2025-06-27 19:30:00+00:00,604.5999145507812,614.8499755859375,10.25006103515625,1
780,2025-06-24 14:30:00+00:00,2025-06-30 13:30:00+00:00,605.7550048828125,616.7000122070312,10.94500732421875,1
781,2025-06-24 15:30:00+00:00,2025-06-30 14:30:00+00:00,606.4920043945312,616.2050170898438,9.7130126953125,1
782,2025-06-24 16:30:00+00:00,2025-06-30 15:30:00+00:00,606.3300170898438,616.255126953125,9.92510986328125,1
783,2025-06-24 17:30:00+00:00,2025-06-30 16:30:00+00:00,607.0,616.5150146484375,9.5150146484375,1
784,2025-06-24 18:30:00+00:00,2025-06-30 17:30:00+00:00,607.5050048828125,616.0449829101562,8.53997802734375,1
785,2025-06-24 19:30:00+00:00,2025-06-30 18:30:00+00:00,606.760009765625,617.9000244140625,11.1400146484375,1
786,2025-06-25 13:30:00+00:00,2025-06-30 19:30:00+00:00,607.6900024414062,617.9000244140625,10.21002197265625,1
787,2025-06-25 14:30:00+00:00,2025-07-01 13:30:00+00:00,607.1799926757812,617.1199951171875,9.94000244140625,1
794,2025-06-26 14:30:00+00:00,2025-07-02 13:30:00+00:00,610.0900268554688,618.5999755859375,8.50994873046875,1
798,2025-06-26 18:30:00+00:00,2025-07-02 17:30:00+00:00,611.6400146484375,619.5900268554688,7.95001220703125,1
799,2025-06-26 19:30:00+00:00,2025-07-02 18:30:00+00:00,611.8800048828125,619.760009765625,7.8800048828125,1
800,2025-06-27 13:30:00+00:00,2025-07-02 19:30:00+00:00,614.905029296875,620.3699951171875,5.4649658203125,1
801,2025-06-27 14:30:00+00:00,2025-07-03 13:30:00+00:00,615.3400268554688,625.0,9.65997314453125,1
802,2025-06-27 15:30:00+00:00,2025-07-03 14:30:00+00:00,616.3150024414062,625.4199829101562,9.10498046875,1
803,2025-06-27 16:30:00+00:00,2025-07-03 15:30:00+00:00,615.3900146484375,625.7349853515625,10.344970703125,1
804,2025-06-27 17:30:00+00:00,2025-07-07 13:30:00+00:00,612.3300170898438,623.0399780273438,10.7099609375,1
806,2025-06-27 19:30:00+00:00,2025-07-07 15:30:00+00:00,614.8499755859375,620.5750122070312,5.72503662109375,1
807,2025-06-30 13:30:00+00:00,2025-07-07 16:30:00+00:00,616.7000122070312,620.1900024414062,3.489990234375,1
811,2025-06-30 17:30:00+00:00,2025-07-08 13:30:00+00:00,616.0449829101562,620.010009765625,3.96502685546875,1
814,2025-07-01 13:30:00+00:00,2025-07-08 16:30:00+00:00,617.1199951171875,620.8350219726562,3.71502685546875,1
815,2025-07-01 14:30:00+00:00,2025-07-08 17:30:00+00:00,617.280029296875,620.6500244140625,3.3699951171875,1
817,2025-07-01 16:30:00+00:00,2025-07-08 19:30:00+00:00,618.0750122070312,620.3099975585938,2.2349853515625,1
818,2025-07-01 17:30:00+00:00,2025-07-09 13:30:00+00:00,618.010009765625,623.3699951171875,5.3599853515625,1
819,2025-07-01 18:30:00+00:00,2025-07-09 14:30:00+00:00,618.364990234375,622.10498046875,3.739990234375,1
820,2025-07-01 19:30:00+00:00,2025-07-09 15:30:00+00:00,617.5599975585938,621.7899780273438,4.22998046875,1
821,2025-07-02 13:30:00+00:00,2025-07-09 16:30:00+00:00,618.5999755859375,622.322021484375,3.7220458984375,1
822,2025-07-02 14:30:00+00:00,2025-07-09 17:30:00+00:00,618.7899780273438,622.8499755859375,4.05999755859375,1
824,2025-07-02 16:30:00+00:00,2025-07-09 19:30:00+00:00,619.47998046875,623.989990234375,4.510009765625,1
825,2025-07-02 17:30:00+00:00,2025-07-10 13:30:00+00:00,619.5900268554688,623.7348022460938,4.144775390625,1
826,2025-07-02 18:30:00+00:00,2025-07-10 14:30:00+00:00,619.760009765625,625.52001953125,5.760009765625,1
827,2025-07-02 19:30:00+00:00,2025-07-10 15:30:00+00:00,620.3699951171875,625.5700073242188,5.20001220703125,1
828,2025-07-03 13:30:00+00:00,2025-07-10 16:30:00+00:00,625.0,626.0999755859375,1.0999755859375,1
829,2025-07-03 14:30:00+00:00,2025-07-10 17:30:00+00:00,625.4199829101562,626.5900268554688,1.1700439453125,1
830,2025-07-03 15:30:00+00:00,2025-07-10 18:30:00+00:00,625.7349853515625,626.2050170898438,0.47003173828125,1
831,2025-07-07 13:30:00+00:00,2025-07-10 19:30:00+00:00,623.0399780273438,625.8300170898438,2.7900390625,1
832,2025-07-07 14:30:00+00:00,2025-07-11 13:30:00+00:00,622.0700073242188,624.0050048828125,1.93499755859375,1
833,2025-07-07 15:30:00+00:00,2025-07-11 14:30:00+00:00,620.5750122070312,623.3900146484375,2.81500244140625,1
834,2025-07-07 16:30:00+00:00,2025-07-11 15:30:00+00:00,620.1900024414062,623.9450073242188,3.7550048828125,1
835,2025-07-07 17:30:00+00:00,2025-07-11 16:30:00+00:00,617.989990234375,624.4500122070312,6.46002197265625,1
836,2025-07-07 18:30:00+00:00,2025-07-11 17:30:00+00:00,619.4600219726562,624.2650146484375,4.80499267578125,1
837,2025-07-07 19:30:00+00:00,2025-07-11 18:30:00+00:00,620.780029296875,624.4450073242188,3.66497802734375,1
838,2025-07-08 13:30:00+00:00,2025-07-11 19:30:00+00:00,620.010009765625,623.6099853515625,3.5999755859375,1
839,2025-07-08 14:30:00+00:00,2025-07-14 13:30:00+00:00,619.9639892578125,622.6915283203125,2.7275390625,1
840,2025-07-08 15:30:00+00:00,2025-07-14 14:30:00+00:00,621.875,624.1300048828125,2.2550048828125,1
841,2025-07-08 16:30:00+00:00,2025-07-14 15:30:00+00:00,620.8350219726562,623.885009765625,3.04998779296875,1
842,2025-07-08 17:30:00+00:00,2025-07-14 16:30:00+00:00,620.6500244140625,624.7000122070312,4.04998779296875,1
843,2025-07-08 18:30:00+00:00,2025-07-14 17:30:00+00:00,620.510009765625,624.9500122070312,4.44000244140625,1
844,2025-07-08 19:30:00+00:00,2025-07-14 18:30:00+00:00,620.3099975585938,624.72998046875,4.41998291015625,1
848,2025-07-09 16:30:00+00:00,2025-07-15 15:30:00+00:00,622.322021484375,624.2747802734375,1.9527587890625,1
849,2025-07-09 17:30:00+00:00,2025-07-15 16:30:00+00:00,622.8499755859375,623.8599853515625,1.010009765625,1
853,2025-07-10 14:30:00+00:00,2025-07-16 13:30:00+00:00,625.52001953125,622.489990234375,-3.030029296875,1
855,2025-07-10 16:30:00+00:00,2025-07-16 15:30:00+00:00,626.0999755859375,621.6699829101562,-4.42999267578125,1
856,2025-07-10 17:30:00+00:00,2025-07-16 16:30:00+00:00,626.5900268554688,623.0999755859375,-3.49005126953125,1
858,2025-07-10 19:30:00+00:00,2025-07-16 18:30:00+00:00,625.8300170898438,624.1400756835938,-1.68994140625,1
859,2025-07-11 13:30:00+00:00,2025-07-16 19:30:00+00:00,624.0050048828125,624.1799926757812,0.17498779296875,1
861,2025-07-11 15:30:00+00:00,2025-07-17 14:30:00+00:00,623.9450073242188,626.6699829101562,2.7249755859375,1
862,2025-07-11 16:30:00+00:00,2025-07-17 15:30:00+00:00,624.4500122070312,626.8499755859375,2.39996337890625,1
863,2025-07-11 17:30:00+00:00,2025-07-17 16:30:00+00:00,624.2650146484375,627.0250244140625,2.760009765625,1
864,2025-07-11 18:30:00+00:00,2025-07-17 17:30:00+00:00,624.4450073242188,627.8322143554688,3.38720703125,1
866,2025-07-14 13:30:00+00:00,2025-07-17 19:30:00+00:00,622.6915283203125,627.97998046875,5.2884521484375,1
867,2025-07-14 14:30:00+00:00,2025-07-18 13:30:00+00:00,624.1300048828125,627.3699951171875,3.239990234375,1
868,2025-07-14 15:30:00+00:00,2025-07-18 14:30:00+00:00,623.885009765625,627.60498046875,3.719970703125,1
869,2025-07-14 16:30:00+00:00,2025-07-18 15:30:00+00:00,624.7000122070312,626.9600219726562,2.260009765625,1
870,2025-07-14 17:30:00+00:00,2025-07-18 16:30:00+00:00,624.9500122070312,626.9400024414062,1.989990234375,1
871,2025-07-14 18:30:00+00:00,2025-07-18 17:30:00+00:00,624.72998046875,627.114990234375,2.385009765625,1
872,2025-07-14 19:30:00+00:00,2025-07-18 18:30:00+00:00,624.719970703125,627.3900146484375,2.6700439453125,1
875,2025-07-15 15:30:00+00:00,2025-07-21 14:30:00+00:00,624.2747802734375,631.268798828125,6.9940185546875,1
876,2025-07-15 16:30:00+00:00,2025-07-21 15:30:00+00:00,623.8599853515625,630.77001953125,6.9100341796875,1
878,2025-07-15 18:30:00+00:00,2025-07-21 17:30:00+00:00,623.2899780273438,631.1917724609375,7.90179443359375,1
880,2025-07-16 13:30:00+00:00,2025-07-21 19:30:00+00:00,622.489990234375,628.72998046875,6.239990234375,1
883,2025-07-16 16:30:00+00:00,2025-07-22 15:30:00+00:00,623.0999755859375,627.239990234375,4.1400146484375,1
884,2025-07-16 17:30:00+00:00,2025-07-22 16:30:00+00:00,623.3499755859375,629.0499877929688,5.70001220703125,1
888,2025-07-17 14:30:00+00:00,2025-07-23 13:30:00+00:00,626.6699829101562,630.73876953125,4.06878662109375,1
889,2025-07-17 15:30:00+00:00,2025-07-23 14:30:00+00:00,626.8499755859375,630.8250122070312,3.97503662109375,1
891,2025-07-17 17:30:00+00:00,2025-07-23 16:30:00+00:00,627.8322143554688,632.0999755859375,4.26776123046875,1
892,2025-07-17 18:30:00+00:00,2025-07-23 17:30:00+00:00,627.97998046875,633.2349853515625,5.2550048828125,1
893,2025-07-17 19:30:00+00:00,2025-07-23 18:30:00+00:00,627.97998046875,633.3599853515625,5.3800048828125,1
894,2025-07-18 13:30:00+00:00,2025-07-23 19:30:00+00:00,627.3699951171875,634.1599731445312,6.78997802734375,1
895,2025-07-18 14:30:00+00:00,2025-07-24 13:30:00+00:00,627.60498046875,634.8200073242188,7.21502685546875,1
901,2025-07-21 13:30:00+00:00,2025-07-24 19:30:00+00:00,631.25,634.4500122070312,3.20001220703125,1
902,2025-07-21 14:30:00+00:00,2025-07-25 13:30:00+00:00,631.268798828125,635.469970703125,4.201171875,1
903,2025-07-21 15:30:00+00:00,2025-07-25 14:30:00+00:00,630.77001953125,636.02001953125,5.25,1
905,2025-07-21 17:30:00+00:00,2025-07-25 16:30:00+00:00,631.1917724609375,637.0452270507812,5.85345458984375,1
906,2025-07-21 18:30:00+00:00,2025-07-25 17:30:00+00:00,629.4500122070312,637.3300170898438,7.8800048828125,1
907,2025-07-21 19:30:00+00:00,2025-07-25 18:30:00+00:00,628.72998046875,637.3400268554688,8.61004638671875,1
908,2025-07-22 13:30:00+00:00,2025-07-25 19:30:00+00:00,627.0900268554688,637.030029296875,9.94000244140625,1
909,2025-07-22 14:30:00+00:00,2025-07-28 13:30:00+00:00,627.6400146484375,637.7349853515625,10.094970703125,1
910,2025-07-22 15:30:00+00:00,2025-07-28 14:30:00+00:00,627.239990234375,637.0700073242188,9.83001708984375,1
911,2025-07-22 16:30:00+00:00,2025-07-28 15:30:00+00:00,629.0499877929688,637.4000244140625,8.35003662109375,1
912,2025-07-22 17:30:00+00:00,2025-07-28 16:30:00+00:00,628.4249877929688,636.3200073242188,7.89501953125,1
913,2025-07-22 18:30:00+00:00,2025-07-28 17:30:00+00:00,629.2000122070312,636.030029296875,6.83001708984375,1
